,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
3902,06/11/10,Blackpool,Everton,2,2,1,1,1,1,A Marriner,11,20,8,14,3,7,14,12,2,1,0,0,11,-0.5454545454545454,0.18181818181818182,1.1818181818181819,1.1818181818181819,W,W,L,D,L,W,W,W,L,D,WLLWL,WDWWD,6,11,-0.45454545454545453
3903,06/11/10,Bolton,Tottenham,4,2,2,1,0,2,C Foy,18,11,8,6,7,6,13,9,1,0,0,0,11,-0.09090909090909091,0.09090909090909091,1.0909090909090908,1.3636363636363635,L,L,D,D,W,W,D,W,D,L,LDWDD,LDWWL,6,7,-0.09090909090909091
3904,06/11/10,Fulham,Aston Villa,1,1,1,0,1,0,P Walton,14,15,10,8,3,3,12,4,1,0,0,0,11,0.09090909090909091,-0.36363636363636365,1.0909090909090908,1.0909090909090908,W,D,L,L,L,D,D,L,D,W,WLLDD,DLDLW,5,5,0.0
3905,06/11/10,Man United,Wolves,2,1,2,1,0,2,P Dowd,14,8,10,6,3,2,6,11,1,0,0,0,11,0.9090909090909091,-0.5454545454545454,1.8181818181818181,0.8181818181818182,W,W,W,L,D,D,D,L,D,L,WWDDD,WLDLL,9,4,0.45454545454545453
3906,06/11/10,Sunderland,Stoke,2,0,2,1,0,2,M Atkinson,14,11,7,5,6,9,10,13,0,5,0,0,11,-0.2727272727272727,-0.36363636363636365,1.0909090909090908,0.9090909090909091,L,L,W,L,D,L,D,W,D,W,LWDDD,LLLWW,6,6,0.0
3907,07/11/10,Arsenal,Newcastle,0,1,0,0,1,0,M Dean,11,7,8,2,12,2,16,12,3,1,1,0,11,1.0909090909090908,0.45454545454545453,1.8181818181818181,1.2727272727272727,W,W,W,W,W,D,L,L,L,L,WWWLL,WWDLL,9,7,0.18181818181818182
3908,07/11/10,Liverpool,Chelsea,2,0,2,2,0,2,H Webb,9,11,7,7,2,5,15,17,0,2,0,0,11,-0.36363636363636365,2.1818181818181817,1.0909090909090908,2.272727272727273,W,W,W,W,L,D,L,W,D,L,WWLLD,WWDWL,7,10,-0.2727272727272727
3909,07/11/10,West Brom,Man City,0,2,0,0,2,0,L Probert,13,9,7,5,6,1,15,16,3,4,1,1,11,-0.2727272727272727,0.2727272727272727,1.3636363636363635,1.5454545454545454,L,L,W,L,D,W,D,W,W,W,LWDDW,LLWWW,8,9,-0.09090909090909091
3910,09/11/10,Stoke,Birmingham,3,2,2,1,0,2,M Clattenburg,19,14,12,10,10,4,6,8,0,0,0,0,12,-0.5,-0.16666666666666666,0.8333333333333334,1.0,L,D,L,D,L,W,L,L,W,L,LLLLW,DDWLL,3,5,-0.16666666666666666
3911,09/11/10,Tottenham,Sunderland,1,1,1,0,0,1,H Webb,20,8,12,4,17,3,6,15,2,1,0,0,12,-0.08333333333333333,-0.08333333333333333,1.25,1.25,L,W,L,L,D,W,W,D,W,D,LLDWW,WLWDD,7,8,-0.08333333333333333
3912,10/11/10,Aston Villa,Blackpool,3,2,2,1,1,1,A Taylor,19,12,12,6,11,8,7,10,2,3,0,0,12,-0.3333333333333333,-0.5,1.0833333333333333,1.1666666666666667,D,D,D,W,L,L,D,L,L,W,DDLDL,DWLLW,3,7,-0.3333333333333333
3913,10/11/10,Chelsea,Fulham,1,0,2,1,0,2,M Atkinson,19,5,10,3,4,4,14,15,2,0,1,0,12,1.8333333333333333,0.08333333333333333,2.0833333333333335,1.0833333333333333,L,D,W,W,W,L,D,L,W,D,LWWDW,DWLLD,10,5,0.4166666666666667
3914,10/11/10,Everton,Bolton,1,1,1,0,0,1,P Dowd,23,10,12,5,15,10,8,12,0,3,1,0,12,0.16666666666666666,0.08333333333333333,1.1666666666666667,1.25,D,W,W,L,D,D,W,W,W,D,DWDWW,WLDWD,11,8,0.25
3915,10/11/10,Man City,Man United,0,0,1,0,0,1,C Foy,6,7,4,4,8,5,10,12,0,2,0,0,12,0.4166666666666667,0.9166666666666666,1.6666666666666667,1.9166666666666667,W,W,L,W,L,W,W,D,W,D,WLLWW,WWWDD,9,11,-0.16666666666666666
3916,10/11/10,Newcastle,Blackburn,1,2,0,0,1,0,M Jones,9,7,3,5,4,1,16,15,3,4,0,0,12,0.5,-0.16666666666666666,1.4166666666666667,1.0,W,W,W,L,W,L,D,D,L,L,WWWDL,WLLDL,10,4,0.5
3917,10/11/10,West Ham,West Brom,2,2,1,1,1,1,M Dean,8,14,5,6,6,7,13,5,3,0,0,0,12,-0.9166666666666666,-0.4166666666666667,0.5833333333333334,1.25,D,L,L,L,L,W,D,D,D,D,DLLDD,LLWDD,3,5,-0.16666666666666666
3918,10/11/10,Wigan,Liverpool,1,1,1,0,1,0,P Walton,10,8,8,3,5,4,7,10,0,2,0,0,12,-1.0,-0.16666666666666666,0.8333333333333334,1.25,L,W,L,W,D,W,D,L,W,L,LLDDW,WWWLL,5,9,-0.3333333333333333
3919,10/11/10,Wolves,Arsenal,0,2,0,0,1,0,M Halsey,14,12,7,8,5,2,7,14,1,2,0,0,12,-0.5833333333333334,0.9166666666666666,0.75,1.6666666666666667,L,L,W,W,L,W,D,W,L,L,LWLDL,LWWWL,4,9,-0.4166666666666667
3920,13/11/10,Aston Villa,Man United,2,2,1,0,0,1,M Dean,12,16,6,10,9,7,11,9,3,4,0,0,13,-0.23076923076923078,0.8461538461538461,1.2307692307692308,1.8461538461538463,W,D,D,W,D,W,L,W,D,D,WDDLD,DWWWD,6,11,-0.38461538461538464
3921,13/11/10,Man City,Birmingham,0,0,1,0,0,1,M Jones,21,5,11,3,6,4,15,11,2,0,0,0,13,0.38461538461538464,-0.23076923076923078,1.6153846153846154,0.9230769230769231,D,L,W,D,L,D,L,W,W,L,DWLLW,LDDWL,7,5,0.15384615384615385
3922,13/11/10,Newcastle,Fulham,0,0,1,0,0,1,L Probert,13,10,7,8,5,5,11,19,2,2,0,0,13,0.38461538461538464,0.0,1.3076923076923077,1.0,L,L,W,D,W,W,W,L,D,L,LWWWD,LDWLL,10,4,0.46153846153846156
3923,13/11/10,Stoke,Liverpool,2,0,2,0,0,1,M Halsey,14,10,7,6,4,3,14,10,2,3,0,1,13,-0.38461538461538464,-0.15384615384615385,1.0,1.2307692307692308,W,D,L,W,L,W,L,W,L,L,WLLLL,DWWWL,3,10,-0.5384615384615384
3924,13/11/10,Tottenham,Blackburn,4,2,2,2,0,2,A Marriner,20,12,12,8,12,6,11,11,2,2,0,0,13,-0.07692307692307693,-0.07692307692307693,1.2307692307692308,1.1538461538461537,D,W,L,W,L,L,D,L,W,D,DLLDW,WWLLD,5,7,-0.15384615384615385
3925,13/11/10,West Ham,Blackpool,0,0,1,0,0,1,K Friend,17,16,4,5,8,7,7,7,0,1,0,0,13,-0.8461538461538461,-0.5384615384615384,0.6153846153846154,1.0769230769230769,D,L,D,D,L,W,L,L,D,L,DDLLD,LDWLL,3,4,-0.07692307692307693
3926,13/11/10,Wigan,West Brom,1,0,2,0,0,1,A Taylor,13,12,4,6,5,5,13,13,1,1,0,0,13,-0.9230769230769231,-0.38461538461538464,0.8461538461538461,1.2307692307692308,D,D,L,L,L,L,D,W,D,D,DLLDD,DLLWD,3,5,-0.15384615384615385
3927,13/11/10,Wolves,Bolton,2,3,0,0,1,0,P Walton,10,13,6,7,12,3,10,10,1,0,0,0,13,-0.6923076923076923,0.07692307692307693,0.6923076923076923,1.2307692307692308,L,D,L,W,W,L,L,D,D,W,LLWLD,DWLDW,4,8,-0.3076923076923077
3928,14/11/10,Chelsea,Sunderland,0,3,0,0,1,0,C Foy,14,19,7,9,6,3,9,13,1,2,0,0,13,1.7692307692307692,-0.07692307692307693,2.1538461538461537,1.2307692307692308,W,D,L,W,W,L,W,W,D,D,WLWWD,DWLWD,10,8,0.15384615384615385
3929,14/11/10,Everton,Arsenal,1,2,0,0,1,0,H Webb,14,13,7,8,9,2,15,14,2,2,0,0,13,0.15384615384615385,1.0,1.1538461538461537,1.7692307692307692,D,W,D,L,W,W,D,W,W,W,DDWDW,WLWWW,9,12,-0.23076923076923078
3930,20/11/10,Arsenal,Tottenham,2,3,0,2,0,2,P Dowd,12,10,7,6,2,6,17,16,3,1,0,0,14,1.0,0.07142857142857142,1.8571428571428572,1.3571428571428572,W,W,W,D,L,L,W,L,W,D,WWLWW,WDLLD,12,5,0.5
3931,20/11/10,Birmingham,Chelsea,1,0,2,1,0,2,M Halsey,1,24,1,9,4,14,9,2,2,0,0,0,14,-0.21428571428571427,1.4285714285714286,0.9285714285714286,2.0,D,L,L,W,D,L,D,W,W,W,DLDDW,LWLWW,6,9,-0.21428571428571427
3932,20/11/10,Blackpool,Wolves,2,1,2,2,0,2,M Clattenburg,13,19,9,10,4,11,7,9,0,2,0,0,14,-0.5,-0.7142857142857143,1.0714285714285714,0.6428571428571429,D,L,L,L,D,L,W,W,L,L,DLDWL,LLLWL,5,3,0.14285714285714285
3933,20/11/10,Bolton,Newcastle,5,1,2,2,0,2,H Webb,18,6,9,1,2,3,13,9,0,2,0,1,14,0.14285714285714285,0.35714285714285715,1.3571428571428572,1.2857142857142858,W,D,D,L,W,W,L,W,D,W,WDWLD,DLWWW,8,10,-0.14285714285714285
3934,20/11/10,Liverpool,West Ham,3,0,2,3,0,2,L Probert,19,6,11,1,10,2,8,8,0,1,0,0,14,-0.2857142857142857,-0.7857142857142857,1.1428571428571428,0.6428571428571429,L,D,D,D,W,D,W,L,W,L,LDWWW,DDDLL,10,3,0.5
3935,20/11/10,Man United,Wigan,2,0,2,1,0,2,M Atkinson,17,10,12,4,11,1,10,14,0,2,0,2,14,0.7857142857142857,-0.7857142857142857,1.7857142857142858,1.0,D,W,D,D,W,L,W,L,W,D,DDWWW,WDLLD,11,5,0.42857142857142855
3936,20/11/10,West Brom,Stoke,0,3,0,0,0,1,C Foy,15,6,8,4,8,3,10,9,0,0,0,0,14,-0.42857142857142855,-0.21428571428571427,1.1428571428571428,1.1428571428571428,L,W,D,W,L,L,L,L,W,L,LDLLW,WWLLL,4,6,-0.14285714285714285
3937,21/11/10,Blackburn,Aston Villa,2,0,2,1,0,2,M Oliver,14,16,5,11,5,8,15,10,0,1,0,0,14,-0.21428571428571427,-0.21428571428571427,1.0714285714285714,1.2142857142857142,L,D,W,W,W,D,L,D,L,L,LWWLL,DWDDL,6,6,0.0
3938,21/11/10,Fulham,Man City,1,4,0,0,3,0,L Mason,9,11,3,8,7,7,13,16,2,1,0,0,14,0.0,0.35714285714285715,1.0,1.5714285714285714,D,D,L,D,D,W,W,L,L,L,DLDWL,DDWLL,5,5,0.0
3939,22/11/10,Sunderland,Everton,2,2,1,1,1,1,P Walton,13,10,8,8,4,4,5,7,0,2,0,0,14,0.14285714285714285,0.07142857142857142,1.3571428571428572,1.0714285714285714,W,L,D,D,W,D,L,W,W,D,WDWLW,LDDWD,10,6,0.2857142857142857
3940,27/11/10,Aston Villa,Arsenal,2,4,0,0,2,0,M Clattenburg,6,17,4,10,3,8,10,7,1,1,0,0,15,-0.3333333333333333,0.8666666666666667,1.1333333333333333,1.7333333333333334,L,L,D,W,W,W,D,L,D,W,LDWDD,LWWLW,6,9,-0.2
3941,27/11/10,Bolton,Blackpool,2,2,1,0,1,0,M Dean,24,16,14,10,4,4,8,14,2,2,0,0,15,0.4,-0.4,1.4666666666666666,1.2,W,W,W,D,D,L,W,D,L,W,WWDWL,WDLDW,10,8,0.13333333333333333
3942,27/11/10,Everton,West Brom,1,4,0,1,2,0,L Mason,12,7,4,3,2,2,11,18,1,3,1,1,15,0.06666666666666667,-0.6,1.0666666666666667,1.0666666666666667,D,L,L,L,D,D,D,L,W,L,DLDDW,LLDLL,6,1,0.3333333333333333
3943,27/11/10,Fulham,Birmingham,1,1,1,0,1,0,H Webb,11,7,7,3,7,4,10,9,1,0,0,0,15,-0.2,-0.13333333333333333,0.9333333333333333,1.0666666666666667,L,W,D,D,L,L,D,D,W,D,LDLDW,WDLDD,5,6,-0.06666666666666667
3944,27/11/10,Man United,Blackburn,7,1,2,3,0,2,L Probert,15,3,11,2,5,2,6,6,0,2,0,0,15,0.8666666666666667,-0.06666666666666667,1.8666666666666667,1.2,W,W,D,L,D,W,W,W,W,L,WDDWW,WLWWL,11,9,0.13333333333333333
3945,27/11/10,Stoke,Man City,1,1,1,0,0,1,P Walton,16,9,9,4,6,2,8,10,2,2,0,0,15,0.0,0.5333333333333333,1.2666666666666666,1.6666666666666667,W,W,W,D,W,D,L,W,L,L,WWWLL,WDDWL,9,8,0.06666666666666667
3946,27/11/10,West Ham,Wigan,3,1,2,1,0,2,M Halsey,15,10,9,10,7,2,8,8,0,0,0,0,15,-0.9333333333333333,-0.8666666666666667,0.6,0.9333333333333333,L,L,D,W,D,D,D,L,L,L,LDDDL,LWDLL,3,4,-0.06666666666666667
3947,27/11/10,Wolves,Sunderland,3,2,2,0,0,1,M Jones,14,15,8,9,11,5,11,10,2,3,0,0,15,-0.7333333333333333,0.13333333333333333,0.6,1.3333333333333333,L,D,L,W,L,D,L,W,W,L,LLLLW,DWDWL,3,8,-0.3333333333333333
3948,28/11/10,Newcastle,Chelsea,1,1,1,1,1,1,A Marriner,5,17,3,13,6,7,9,11,2,1,0,0,15,0.06666666666666667,1.2666666666666666,1.2,1.8666666666666667,L,L,D,L,L,W,W,L,W,W,LDLWW,LLWLW,7,6,0.06666666666666667
3949,28/11/10,Tottenham,Liverpool,2,1,2,0,1,0,M Atkinson,20,12,13,8,5,8,6,16,0,5,0,0,15,0.13333333333333333,-0.06666666666666667,1.4666666666666666,1.2666666666666666,W,W,W,L,D,D,L,W,L,W,WWDLL,WLDWW,7,10,-0.2
3950,04/12/10,Arsenal,Fulham,2,1,2,1,1,1,C Foy,15,11,9,7,3,7,7,5,0,0,0,0,16,0.9375,-0.1875,1.8125,0.9375,W,D,L,L,W,D,W,L,L,D,WLWWL,DLDLD,9,3,0.375
3951,04/12/10,Birmingham,Tottenham,1,1,1,0,1,0,K Friend,13,10,5,5,6,11,14,7,1,1,0,0,16,-0.125,0.1875,1.0625,1.5625,D,W,W,W,D,W,L,D,D,L,DWDLD,WWWDL,6,10,-0.25
3952,04/12/10,Blackburn,Wolves,3,0,2,2,0,2,H Webb,10,10,7,7,8,11,9,11,0,2,0,0,16,-0.4375,-0.625,1.125,0.75,L,W,W,L,L,L,W,L,W,L,LWLWW,WLLLL,9,3,0.375
3953,04/12/10,Chelsea,Everton,1,1,1,1,0,2,L Probert,12,16,5,7,7,2,7,11,1,4,0,0,16,1.1875,-0.125,1.8125,1.0,D,L,L,D,L,L,W,D,L,D,DLLWL,LDLDD,4,3,0.0625
3954,04/12/10,Man City,Bolton,1,0,2,1,0,2,A Marriner,19,7,10,2,8,8,12,18,3,2,1,0,16,0.5,0.375,1.625,1.4375,D,D,W,W,D,W,D,D,W,W,DWDDW,DWWDW,9,11,-0.125
3955,04/12/10,Wigan,Stoke,2,2,1,2,2,1,M Jones,15,11,8,7,5,4,11,10,1,4,0,0,16,-0.9375,0.0,0.875,1.25,L,D,L,W,W,W,D,W,L,L,LLWDL,DWWWL,4,10,-0.375
3956,05/12/10,Sunderland,West Ham,1,0,2,1,0,2,M Atkinson,17,8,12,2,9,3,6,8,1,3,0,0,16,0.0625,-0.75,1.25,0.75,L,W,D,L,W,D,D,D,W,D,LDWDW,WLDDD,8,6,0.125
3957,05/12/10,West Brom,Newcastle,3,1,2,1,0,2,M Dean,20,11,12,7,7,3,11,9,0,5,0,0,16,-0.375,0.0625,1.1875,1.1875,W,D,L,L,L,D,D,L,L,W,WLLDL,DLDLW,4,5,-0.0625
3958,06/12/10,Liverpool,Aston Villa,3,0,2,2,0,2,P Dowd,12,5,7,2,4,3,12,13,0,1,0,0,16,-0.125,-0.4375,1.1875,1.0625,L,L,W,L,L,D,D,W,W,D,LWLDW,LLDWD,7,5,0.125
3959,11/12/10,Aston Villa,West Brom,2,1,2,1,0,2,M Halsey,6,11,3,4,6,13,8,14,0,2,0,0,16,-0.4375,-0.375,1.0625,1.1875,L,W,L,L,D,L,W,D,D,L,LLDWD,WLLDL,5,4,0.0625
3960,11/12/10,Everton,Wigan,0,0,1,0,0,1,M Oliver,16,5,8,4,9,4,13,18,2,4,0,0,17,-0.11764705882352941,-0.8823529411764706,1.0,0.8823529411764706,D,D,L,L,D,L,L,W,D,D,DLDLD,DLLWD,3,5,-0.11764705882352941
3961,11/12/10,Fulham,Sunderland,0,0,1,0,0,1,N Swarbrick,14,11,13,2,4,3,14,10,0,1,0,0,17,-0.23529411764705882,0.11764705882352941,0.8823529411764706,1.3529411764705883,L,W,D,L,L,D,D,W,L,D,LDLDL,WLDWD,2,8,-0.35294117647058826
3962,11/12/10,Newcastle,Liverpool,3,1,2,1,0,2,L Mason,8,16,5,7,2,5,19,13,2,1,0,0,17,-0.058823529411764705,0.058823529411764705,1.1176470588235294,1.2941176470588236,L,W,D,L,L,W,D,L,L,D,LDLDL,WLWLD,2,7,-0.29411764705882354
3963,11/12/10,Stoke,Blackpool,0,1,0,0,0,1,A Taylor,16,10,5,5,10,4,12,11,0,2,0,0,17,0.0,-0.29411764705882354,1.2352941176470589,1.2941176470588236,D,W,D,D,W,W,W,D,W,L,DDWWW,WDWDL,11,8,0.17647058823529413
3964,11/12/10,West Ham,Man City,1,3,0,0,1,0,P Dowd,13,12,3,7,2,6,10,13,1,3,0,0,17,-0.7647058823529411,0.5294117647058824,0.7058823529411765,1.7058823529411764,L,W,W,D,L,W,D,D,D,D,LWLDD,WDWDD,5,9,-0.23529411764705882
3965,12/12/10,Bolton,Blackburn,2,1,2,0,0,1,M Clattenburg,12,16,7,11,3,10,12,13,4,3,1,0,17,0.29411764705882354,-0.23529411764705882,1.3529411764705883,1.2352941176470589,L,W,D,L,W,W,W,L,D,W,LDWWD,WLWLW,8,9,-0.058823529411764705
3966,12/12/10,Tottenham,Chelsea,1,1,1,1,0,2,M Dean,10,13,3,7,1,7,9,13,2,2,0,0,17,0.17647058823529413,1.1176470588235294,1.5294117647058822,1.7647058823529411,D,D,W,D,W,L,W,L,D,W,DWWWD,DDLLW,11,5,0.35294117647058826
3967,12/12/10,Wolves,Birmingham,1,0,2,1,0,2,M Atkinson,14,3,9,0,7,2,9,15,2,4,0,0,17,-0.7647058823529411,-0.11764705882352941,0.7058823529411765,1.0588235294117647,L,D,W,D,L,W,L,D,L,L,LWLLL,DDWDL,3,6,-0.17647058823529413
3968,13/12/10,Man United,Arsenal,1,0,2,1,0,2,H Webb,14,11,10,6,5,4,7,16,0,4,0,0,17,1.1764705882352942,0.9411764705882353,2.0,1.8823529411764706,W,W,W,W,W,L,D,W,D,W,WWWDD,WWLWW,11,12,-0.058823529411764705
3969,18/12/10,Blackburn,West Ham,1,1,1,0,0,1,M Dean,13,11,5,3,9,4,12,10,2,3,0,0,17,-0.23529411764705882,-0.7647058823529411,1.2352941176470589,0.7058823529411765,W,L,L,W,W,L,L,D,W,D,WLWLW,LWLDD,9,5,0.23529411764705882
3970,18/12/10,Sunderland,Bolton,1,0,2,1,0,2,C Foy,13,12,5,8,2,5,6,13,1,3,0,0,18,0.1111111111111111,0.3333333333333333,1.3333333333333333,1.4444444444444444,D,W,W,L,L,D,D,W,W,W,DWLDW,WLDWW,8,10,-0.1111111111111111
3971,20/12/10,Man City,Everton,1,2,0,0,2,0,P Walton,25,4,15,3,11,0,8,13,3,2,1,1,18,0.6111111111111112,-0.1111111111111111,1.7777777777777777,1.0,W,D,W,D,D,L,W,D,D,L,WWDWD,DDLDL,11,3,0.4444444444444444
3972,26/12/10,Aston Villa,Tottenham,1,2,0,0,1,0,M Atkinson,26,13,15,8,8,4,13,11,3,3,0,1,18,-0.5,0.16666666666666666,1.1111111111111112,1.5,W,D,L,D,L,W,L,W,D,W,WLLLD,DDWWW,4,11,-0.3888888888888889
3973,26/12/10,Blackburn,Stoke,0,2,0,0,0,1,M Jones,12,11,8,9,5,3,12,20,1,4,0,0,18,-0.2777777777777778,-0.05555555555555555,1.1666666666666667,1.1666666666666667,L,L,W,D,L,D,W,W,L,W,LWLWL,LDDWW,6,8,-0.1111111111111111
3974,26/12/10,Bolton,West Brom,2,0,2,1,0,2,H Webb,12,15,8,9,5,7,8,8,1,1,0,0,18,0.3333333333333333,-0.2777777777777778,1.4444444444444444,1.2222222222222223,W,L,L,W,D,W,W,L,W,L,WLDWW,LWWLL,10,6,0.2222222222222222
3975,26/12/10,Fulham,West Ham,1,3,0,1,2,0,M Halsey,13,10,6,7,8,4,12,10,1,1,0,0,18,-0.2222222222222222,-0.8333333333333334,0.8888888888888888,0.6666666666666666,D,L,L,L,D,W,L,L,D,D,DLDLD,LLWLD,3,4,-0.05555555555555555
3976,26/12/10,Man United,Sunderland,2,0,2,1,0,2,P Dowd,14,6,10,2,5,3,9,10,0,2,0,0,18,1.2222222222222223,0.1111111111111111,2.0555555555555554,1.3333333333333333,W,D,W,W,W,L,W,D,D,W,WWWWD,DWLDW,13,8,0.2777777777777778
3977,26/12/10,Newcastle,Man City,1,3,0,0,2,0,C Foy,20,9,10,6,6,3,7,15,1,5,0,0,18,0.05555555555555555,0.6111111111111112,1.2222222222222223,1.7777777777777777,W,W,L,W,D,D,L,W,D,D,WLDLD,WWDWD,5,11,-0.3333333333333333
3978,26/12/10,Wolves,Wigan,1,2,0,0,2,0,M Dean,8,13,4,8,7,3,7,14,1,3,0,0,18,-0.6666666666666666,-0.8333333333333334,0.8333333333333334,0.8888888888888888,W,D,L,D,W,L,L,L,L,W,WLWLL,DDLLW,6,5,0.05555555555555555
3979,27/12/10,Arsenal,Chelsea,3,1,2,1,0,2,M Clattenburg,10,10,8,4,4,6,12,16,2,3,0,0,18,0.8333333333333334,1.0555555555555556,1.7777777777777777,1.7222222222222223,L,D,W,D,W,D,L,L,W,L,LWWLW,DDDLL,9,3,0.3333333333333333
3980,28/12/10,Birmingham,Man United,1,1,1,0,0,1,L Mason,8,10,3,4,4,4,10,11,3,3,0,0,19,-0.15789473684210525,1.1578947368421053,1.0,2.0,D,D,L,W,D,W,D,W,W,W,DLDDW,DWWWW,6,13,-0.3684210526315789
3981,28/12/10,Man City,Aston Villa,4,0,2,3,0,2,M Oliver,11,9,8,4,8,6,14,12,1,2,0,0,19,0.5263157894736842,-0.5263157894736842,1.6842105263157894,1.0526315789473684,L,L,W,W,W,L,D,L,W,L,LWWDW,LWLLL,10,3,0.3684210526315789
3982,28/12/10,Stoke,Fulham,0,2,0,0,2,0,K Friend,14,4,8,3,9,2,8,12,1,2,0,0,19,0.05263157894736842,-0.3157894736842105,1.263157894736842,0.8421052631578947,W,L,L,D,D,L,D,D,W,L,WLDDW,LDLDL,8,2,0.3157894736842105
3983,28/12/10,Sunderland,Blackpool,0,2,0,0,0,1,A Marriner,32,9,16,4,9,2,6,5,2,0,0,0,19,0.15789473684210525,-0.21052631578947367,1.4210526315789473,1.3157894736842106,W,L,D,W,W,W,L,D,D,W,WDWLD,LWWDW,8,10,-0.10526315789473684
3984,28/12/10,Tottenham,Newcastle,2,0,2,0,0,1,A Taylor,13,12,8,8,9,7,9,16,2,4,1,0,19,0.21052631578947367,-0.05263157894736842,1.5789473684210527,1.1578947368421053,W,L,D,W,D,L,W,D,W,L,WDDWW,LWLDL,11,4,0.3684210526315789
3985,28/12/10,West Brom,Blackburn,1,3,0,1,1,1,P Dowd,21,6,11,4,8,5,9,13,1,3,1,1,19,-0.3684210526315789,-0.2631578947368421,1.1578947368421053,1.1578947368421053,L,D,L,L,W,W,W,L,L,W,LLWWL,DLWLW,6,7,-0.05263157894736842
3986,28/12/10,West Ham,Everton,1,1,1,1,1,1,H Webb,11,13,2,5,4,7,12,15,1,0,0,0,19,-0.7894736842105263,-0.05263157894736842,0.6842105263157895,1.105263157894737,D,W,L,D,L,D,W,L,L,D,DLLWL,WDDLD,4,6,-0.10526315789473684
3987,29/12/10,Chelsea,Bolton,1,0,2,0,0,1,M Jones,12,6,7,2,6,3,12,24,1,1,0,0,19,0.8947368421052632,0.2631578947368421,1.631578947368421,1.368421052631579,L,L,D,W,D,L,D,D,L,W,LDDDL,LWLDW,3,7,-0.21052631578947367
3988,29/12/10,Liverpool,Wolves,0,1,0,0,0,1,P Walton,9,7,5,3,2,8,8,11,1,1,0,0,19,-0.10526315789473684,-0.6842105263157895,1.1578947368421053,0.7894736842105263,L,L,L,W,W,L,L,W,W,L,LLWLW,LWLWL,6,6,0.0
3989,29/12/10,Wigan,Arsenal,2,2,1,1,2,0,L Probert,7,15,5,9,3,4,16,11,1,0,1,0,19,-0.7368421052631579,0.8947368421052632,1.0,1.8421052631578947,W,W,D,L,D,W,L,W,L,L,WDDLL,WLWWL,5,9,-0.21052631578947367
3990,01/01/11,Birmingham,Arsenal,0,3,0,0,1,0,P Walton,2,18,1,11,4,5,7,9,3,1,0,0,20,-0.3,0.85,0.95,1.8,L,D,D,W,L,L,D,W,D,W,LDLDD,DWLWW,3,10,-0.35
3991,01/01/11,Liverpool,Bolton,2,1,2,0,1,0,K Friend,16,10,7,4,7,4,11,16,2,2,0,0,20,-0.05,0.35,1.25,1.45,W,W,L,L,L,W,W,L,L,D,WLLWL,WLWLD,6,7,-0.05
3992,01/01/11,Man City,Blackpool,1,0,2,1,0,2,M Clattenburg,15,8,4,6,10,4,11,9,0,0,0,0,20,0.6,-0.25,1.75,1.25,W,L,L,L,W,W,W,W,D,D,WLWWD,LLWWD,10,7,0.15
3993,01/01/11,Stoke,Everton,2,0,2,1,0,2,A Marriner,7,15,3,10,1,5,14,8,4,1,0,0,20,-0.05,-0.05,1.2,1.1,L,D,W,W,L,D,D,D,D,L,LWLDD,DWDDL,5,6,-0.05
3994,01/01/11,Sunderland,Blackburn,3,0,2,2,0,2,M Dean,13,11,7,3,3,2,13,9,1,2,0,0,20,0.05,-0.35,1.35,1.1,L,L,W,D,D,L,W,W,L,L,LWDWL,LDLWL,7,4,0.15
3995,01/01/11,Tottenham,Fulham,1,0,2,1,0,2,M Jones,13,12,9,4,5,1,11,9,2,1,0,0,20,0.3,-0.2,1.65,0.95,W,W,W,L,D,D,D,L,W,D,WWDDW,WLDLD,11,5,0.3
3996,01/01/11,West Brom,Man United,1,2,0,1,1,1,C Foy,17,5,8,3,4,5,8,13,1,3,0,0,20,-0.45,1.15,1.1,2.05,L,W,L,D,L,W,W,W,W,W,LLLWW,WDWWW,6,13,-0.35
3997,01/01/11,West Ham,Wolves,2,0,2,0,0,1,L Probert,11,15,6,10,5,10,7,14,0,1,0,0,20,-0.65,-0.6,0.8,0.9,W,W,D,L,L,W,L,L,W,W,WDLLW,WLWLW,7,9,-0.1
3998,02/01/11,Chelsea,Aston Villa,3,3,1,1,1,1,L Mason,15,16,10,10,9,6,17,11,2,7,0,0,20,0.9,-0.7,1.7,1.0,W,L,L,L,D,W,D,L,D,L,WLDDD,LLWLL,6,3,0.15
3999,02/01/11,Wigan,Newcastle,0,1,0,0,1,0,H Webb,9,13,4,5,3,3,15,14,2,2,0,0,20,-0.7,-0.15,1.0,1.1,D,L,W,L,D,W,D,L,L,D,DWDDL,LLWLD,6,4,0.1
4000,04/01/11,Blackpool,Birmingham,1,2,0,0,1,0,J Moss,19,11,13,7,3,7,9,6,0,1,0,0,21,-0.19047619047619047,-0.23809523809523808,1.3333333333333333,1.0476190476190477,W,W,L,L,L,D,W,L,W,D,WLLWW,WLDLD,9,5,0.19047619047619047
